timestamp_ms,pid,scheduling_delay_ms,service_time_ms,total_latency_ms
11588350.35,67559,1.267,7.42,8.687
11588376.27,67561,3.66,12.937,16.596
11588399.55,67560,0.292,10.768,11.06
11588403.27,67559,0.116,9.645,9.761
11588422.52,67561,0.238,4.935,5.173
11588505.04,67560,0.888,6.499,7.387
11588511.22,67559,0.134,4.199,4.333
11588525.46,67561,0.126,4.07,4.197
11588537.5,67560,0.112,4.016,4.128
11588623.24,67559,0.146,5.994,6.14
11588635.32,67561,0.137,4.075,4.211
11588658.25,67560,0.288,4.463,4.75
11588673.55,67559,2.513,4.353,6.865
11588677.76,67561,0.115,3.978,4.093
11588759.53,67560,0.22,4.848,5.068
11588768.72,67559,0.105,5.518,5.623
11588775.25,67561,0.108,4.532,4.64
11588813.24,67560,0.358,10.155,10.512
11588860.11,67559,0.156,5.796,5.951
11588873.45,67561,0.265,4.873,5.138
11588880.34,67560,0.208,4.266,4.474
11588888.9,67559,1.184,4.328,5.512
11588945.93,67561,0.257,4.391,4.648
11588961.34,67560,0.275,4.807,5.082
11588964.43,67559,0.1,4.956,5.055
11588974.47,67561,0.214,4.387,4.602
11589031.26,67560,0.242,4.47,4.712
11589045.06,67559,0.233,5.458,5.69
11589068.03,67561,0.302,12.522,12.824
11589089.63,67559,0.082,9.536,9.618
11589092.52,67560,2.035,13.39,15.425
11589123.1,67561,0.317,4.978,5.296
11589136.99,67560,0.308,5.693,6.002
11589172.24,67559,0.168,8.924,9.092
11589225.09,67561,0.469,8.78,9.248
11589244.5,67560,1.071,10.295,11.366
11589247.64,67559,1.241,9.277,10.518
11589270.39,67561,0.253,8.904,9.158
11589285.03,67560,0.181,5.238,5.419
11589318.19,67559,0.227,4.393,4.619
11589343.52,67561,2.51,10.183,12.693
11589348.51,67560,0.265,4.819,5.083
11589358.47,67559,0.196,4.965,5.16
11589361.68,67561,0.085,4.816,4.901
11589364.53,67560,0.267,4.238,4.505
11589371.77,67561,0.209,4.715,4.924
11589374.67,67559,0.11,5.582,5.692
11589464.7,67560,0.259,6.919,7.178
11589465.92,67561,0.427,5.468,5.895
11589490.99,67559,2.823,5.313,8.136
11589500.97,67560,0.154,6.629,6.783
11589513.51,67561,0.123,10.406,10.528
11589539.68,67559,0.295,4.536,4.832
11589558.98,67560,0.253,5.135,5.389
11589589.4,67561,2.119,10.173,12.292
11589654.7,67559,0.337,4.33,4.668
11589671.59,67560,2.658,8.312,10.969
11589687.16,67561,0.27,4.217,4.487
11589719.74,67559,0.339,10.788,11.127
11589739.44,67560,0.189,7.117,7.306
11589749.18,67561,0.093,8.019,8.112
11589779.21,67559,0.161,5.038,5.2
11589802.79,67560,0.47,10.852,11.322
11589836.43,67561,2.264,8.254,10.517
11589836.86,67559,0.072,4.044,4.116
11589870.83,67560,0.215,6.292,6.507
11589913.33,67561,1.995,14.157,16.152
11589918.79,67559,0.278,16.921,17.199
11589923.36,67560,2.506,7.213,9.719
11589961.15,67561,0.272,7.02,7.292
11589966.92,67559,0.555,7.17,7.725
11589969.52,67560,0.103,6.343,6.446
11589977.75,67561,0.173,4.872,5.046
11589978.07,67559,0.091,4.628,4.719
11589990.63,67560,0.1,4.164,4.264
11590026.1,67561,0.273,4.159,4.432
11590033.34,67559,0.118,4.51,4.628
11590064.89,67560,0.536,12.0,12.537
11590137.98,67561,0.706,10.927,11.633
11590145.79,67559,0.465,9.378,9.843
11590157.02,67560,2.256,8.825,11.081
11590174.25,67559,0.104,4.305,4.409
11590271.75,67561,0.717,4.498,5.215
11590421.53,67560,0.275,10.123,10.398
11590476.62,67559,0.354,8.32,8.674
11590552.64,67561,0.318,9.13,9.448
11590557.29,67560,0.759,8.552,9.31
11590611.75,67559,0.307,4.255,4.562
11590625.08,67561,0.238,4.335,4.572
11590629.93,67560,0.114,4.601,4.716
11590632.78,67559,0.199,4.046,4.246
11590686.21,67560,0.149,11.066,11.214
11590841.96,67561,0.475,16.68,17.154
11590844.72,67559,1.283,12.469,13.752
11590900.96,67560,0.993,10.119,11.112
11590906.4,67561,0.169,7.945,8.114
11590933.76,67559,0.141,7.534,7.675
11591001.22,67560,0.592,9.674,10.266
11591005.28,67561,0.25,12.356,12.606
11591033.79,67559,0.121,4.109,4.229
11591062.16,67560,0.277,7.203,7.48
11591071.46,67561,0.891,7.331,8.221
11591102.49,67559,0.196,10.696,10.893
11591131.03,67560,0.262,5.468,5.73
11591169.43,67561,0.373,8.66,9.032
11591176.47,67561,3.863,6.368,10.231
11591184.14,67560,3.123,17.014,20.137
11591184.32,67559,1.05,20.197,21.247
11591251.63,67561,0.556,9.17,9.726
11591275.81,67560,4.048,8.686,12.733
11591287.04,67559,0.162,8.396,8.558
11591290.23,67561,0.098,7.039,7.136
11591301.0,67560,0.385,4.069,4.453
11591314.52,67559,0.221,4.726,4.947
11591328.28,67561,0.309,6.733,7.042
