timestamp,cpu_util,runqueue
13:33:03.805847,0.0,2.28
13:33:03.906974,100.0,2.28
13:33:04.007273,90.0,2.28
13:33:04.107596,100.0,2.28
13:33:04.209785,85.71428571428572,2.28
13:33:04.310022,85.0,2.28
13:33:04.410486,85.0,2.28
13:33:04.512781,90.0,2.28
13:33:04.613060,85.0,2.28
13:33:04.713321,94.73684210526316,2.28
13:33:04.813737,85.71428571428572,2.28
13:33:04.914046,100.0,2.28
13:33:05.015853,100.0,2.28
13:33:05.121435,95.45454545454545,2.28
13:33:05.221803,90.47619047619048,2.28
13:33:05.323917,94.73684210526316,2.28
13:33:05.424202,89.47368421052632,2.28
13:33:05.524518,95.23809523809523,2.28
13:33:05.628846,85.71428571428572,2.28
13:33:05.730095,85.71428571428572,2.28
13:33:05.830464,94.73684210526316,2.28
13:33:05.930780,84.21052631578947,2.18
13:33:06.032823,95.23809523809523,2.18
13:33:06.133094,76.19047619047619,2.18
13:33:06.233391,78.94736842105263,2.18
13:33:06.333610,80.0,2.18
13:33:06.434033,85.0,2.18
13:33:06.534756,85.71428571428572,2.18
13:33:06.635025,89.47368421052632,2.18
13:33:06.735719,85.0,2.18
13:33:06.846249,85.71428571428572,2.18
13:33:06.946678,86.36363636363636,2.18
13:33:07.048118,90.0,2.18
13:33:07.149795,80.0,2.18
13:33:07.250045,80.0,2.18
13:33:07.350325,90.47619047619048,2.18
13:33:07.450606,94.73684210526316,2.18
13:33:07.550892,85.0,2.18
13:33:07.651182,80.95238095238095,2.18
13:33:07.757465,95.0,2.18
13:33:07.857708,85.0,2.18
13:33:07.959768,80.95238095238095,2.18
13:33:08.060012,89.47368421052632,2.18
13:33:08.160303,90.0,2.18
13:33:08.260785,90.47619047619048,2.18
13:33:08.361037,80.0,2.18
13:33:08.465805,85.0,2.18
13:33:08.566072,94.73684210526316,2.18
13:33:08.666411,90.0,2.18
13:33:08.766774,86.36363636363636,2.18
13:33:08.868790,89.47368421052632,2.18
13:33:08.970765,85.71428571428572,2.18
13:33:09.071015,89.47368421052632,2.18
13:33:09.171295,90.47619047619048,2.18
13:33:09.271556,85.71428571428572,2.18
13:33:09.372803,95.0,2.18
13:33:09.473092,84.21052631578947,2.18
13:33:09.575769,85.71428571428572,2.18
13:33:09.676017,84.21052631578947,2.18
13:33:09.776286,90.47619047619048,2.18
13:33:09.876782,100.0,2.18
13:33:09.977058,89.47368421052632,2.18
13:33:10.077341,85.0,2.18
13:33:10.178917,80.95238095238095,2.18
13:33:10.279228,73.6842105263158,2.18
13:33:10.379520,90.0,2.18
13:33:10.479848,95.0,2.18
13:33:10.581792,85.71428571428572,2.18
13:33:10.682047,85.0,2.18
13:33:10.782286,100.0,2.18
13:33:10.882570,90.0,2.49
13:33:10.982903,95.0,2.49
13:33:11.084914,85.71428571428572,2.49
13:33:11.185185,89.47368421052632,2.49
13:33:11.285476,90.47619047619048,2.49
13:33:11.386891,100.0,2.49
13:33:11.487201,85.0,2.49
13:33:11.587485,90.0,2.49
13:33:11.694556,86.36363636363636,2.49
13:33:11.794808,100.0,2.49
13:33:11.897892,85.71428571428572,2.49
13:33:11.998876,89.47368421052632,2.49
13:33:12.100772,90.47619047619048,2.49
13:33:12.201064,90.0,2.49
13:33:12.301355,90.0,2.49
13:33:12.402929,90.47619047619048,2.49
13:33:12.503809,84.21052631578947,2.49
13:33:12.604060,90.0,2.49
13:33:12.704277,85.0,2.49
13:33:12.804513,85.0,2.49
13:33:12.904758,95.0,2.49
13:33:13.005179,90.0,2.49
13:33:13.105457,95.0,2.49
13:33:13.205812,80.0,2.49
13:33:13.306834,90.47619047619048,2.49
13:33:13.407128,85.0,2.49
13:33:13.507439,89.47368421052632,2.49
13:33:13.608819,89.47368421052632,2.49
13:33:13.709122,80.95238095238095,2.49
13:33:13.809405,94.73684210526316,2.49
13:33:13.910895,90.47619047619048,2.49
13:33:14.011129,89.47368421052632,2.49
13:33:14.111412,80.95238095238095,2.49
13:33:14.211759,89.47368421052632,2.49
13:33:14.312814,90.47619047619048,2.49
13:33:14.413033,95.0,2.49
13:33:14.514813,90.0,2.49
13:33:14.615169,85.71428571428572,2.49
13:33:14.715764,94.44444444444444,2.49
13:33:14.816040,85.71428571428572,2.49
13:33:14.917869,85.0,2.49
13:33:15.019756,90.0,2.49
13:33:15.120016,85.71428571428572,2.49
13:33:15.220294,95.0,2.49
13:33:15.320556,84.21052631578947,2.49
13:33:15.422888,80.95238095238095,2.49
13:33:15.523172,85.0,2.49
13:33:15.623467,90.0,2.49
13:33:15.723790,100.0,2.49
13:33:15.824046,90.0,2.49
13:33:15.924892,85.0,2.37
13:33:16.025784,90.0,2.37
13:33:16.126032,76.19047619047619,2.37
13:33:16.226326,90.0,2.37
13:33:16.326643,70.0,2.37
13:33:16.428782,90.47619047619048,2.37
13:33:16.529158,84.21052631578947,2.37
13:33:16.629539,85.0,2.37
13:33:16.729794,85.71428571428572,2.37
13:33:16.832434,100.0,2.37
13:33:16.933172,90.0,2.37
13:33:17.035594,95.0,2.37
13:33:17.135891,80.0,2.37
13:33:17.236200,80.95238095238095,2.37
13:33:17.338531,89.47368421052632,2.37
13:33:17.438869,90.47619047619048,2.37
13:33:17.539201,85.0,2.37
13:33:17.640959,90.0,2.37
13:33:17.741230,89.47368421052632,2.37
13:33:17.841586,77.27272727272727,2.37
13:33:17.942826,88.88888888888889,2.37
13:33:18.043097,90.47619047619048,2.37
13:33:18.143452,90.0,2.37
13:33:18.243821,84.21052631578947,2.37
13:33:18.345805,86.36363636363636,2.37
13:33:18.446099,89.47368421052632,2.37
13:33:18.546392,95.0,2.37
13:33:18.646699,80.0,2.37
13:33:18.748782,81.81818181818181,2.37
13:33:18.849034,89.47368421052632,2.37
13:33:18.949299,94.73684210526316,2.37
13:33:19.049595,85.0,2.37
13:33:19.149914,85.71428571428572,2.37
13:33:19.251797,89.47368421052632,2.37
13:33:19.353795,86.36363636363636,2.37
13:33:19.454048,85.0,2.37
13:33:19.555748,90.0,2.37
13:33:19.656021,84.21052631578947,2.37
13:33:19.756355,90.47619047619048,2.37
13:33:19.856797,100.0,2.37
13:33:19.960551,100.0,2.37
13:33:20.060794,80.95238095238095,2.37
13:33:20.161061,94.73684210526316,2.37
13:33:20.261320,86.36363636363636,2.37
13:33:20.361571,94.73684210526316,2.37
13:33:20.461872,85.0,2.37
13:33:20.562866,85.0,2.37
13:33:20.663789,85.71428571428572,2.37
13:33:20.764068,78.94736842105263,2.37
13:33:20.864395,95.0,2.37
13:33:20.966785,80.0,2.34
13:33:21.067053,90.47619047619048,2.34
13:33:21.167453,89.47368421052632,2.34
13:33:21.267790,90.0,2.34
13:33:21.371852,80.95238095238095,2.34
13:33:21.472769,80.95238095238095,2.34
13:33:21.573076,89.47368421052632,2.34
13:33:21.674773,80.0,2.34
13:33:21.775126,90.0,2.34
13:33:21.876834,95.0,2.34
13:33:21.977201,90.0,2.34
13:33:22.077473,89.47368421052632,2.34
13:33:22.177804,90.0,2.34
13:33:22.278072,90.9090909090909,2.34
13:33:22.378879,94.73684210526316,2.34
13:33:22.479104,85.0,2.34
13:33:22.583744,95.23809523809523,2.34
13:33:22.685762,90.47619047619048,2.34
13:33:22.786013,95.0,2.34
13:33:22.886284,90.0,2.34
13:33:22.986570,94.73684210526316,2.34
13:33:23.086807,80.95238095238095,2.34
13:33:23.194981,95.23809523809523,2.34
13:33:23.295217,90.0,2.34
13:33:23.395488,90.0,2.34
13:33:23.496895,85.0,2.34
13:33:23.597183,94.73684210526316,2.34
13:33:23.697460,95.23809523809523,2.34
13:33:23.799827,100.0,2.34
13:33:23.900106,90.47619047619048,2.34
13:33:24.000434,95.0,2.34
13:33:24.100786,80.0,2.34
13:33:24.202895,89.47368421052632,2.34
13:33:24.303171,90.0,2.34
13:33:24.403441,95.0,2.34
13:33:24.503858,85.0,2.34
13:33:24.604798,85.71428571428572,2.34
13:33:24.705127,90.0,2.34
13:33:24.805422,90.0,2.34
13:33:24.907917,80.95238095238095,2.34
13:33:25.008255,90.0,2.34
13:33:25.108566,90.0,2.34
13:33:25.212824,80.0,2.34
13:33:25.313142,90.0,2.34
13:33:25.413434,90.0,2.34
13:33:25.516808,90.0,2.34
13:33:25.617076,76.19047619047619,2.34
13:33:25.717317,89.47368421052632,2.34
13:33:25.817586,100.0,2.34
13:33:25.917900,85.71428571428572,2.39
13:33:26.021555,94.73684210526316,2.39
13:33:26.121829,95.23809523809523,2.39
13:33:26.222076,94.73684210526316,2.39
13:33:26.322312,95.0,2.39
13:33:26.422543,95.0,2.39
13:33:26.522823,85.0,2.39
13:33:26.623264,85.71428571428572,2.39
13:33:26.723795,84.21052631578947,2.39
13:33:26.824813,95.23809523809523,2.39
13:33:26.925215,90.0,2.39
13:33:27.025597,89.47368421052632,2.39
13:33:27.126770,90.47619047619048,2.39
13:33:27.227027,90.0,2.39
13:33:27.327299,85.0,2.39
13:33:27.427546,94.73684210526316,2.39
13:33:27.527870,76.19047619047619,2.39
13:33:27.628757,85.0,2.39
13:33:27.729022,80.95238095238095,2.39
13:33:27.829275,94.73684210526316,2.39
13:33:27.929507,94.73684210526316,2.39
13:33:28.029897,90.0,2.39
13:33:28.130665,95.0,2.39
13:33:28.230985,70.0,2.39
13:33:28.331418,95.0,2.39
13:33:28.434041,76.19047619047619,2.39
13:33:28.535782,100.0,2.39
13:33:28.636039,75.0,2.39
13:33:28.736288,85.71428571428572,2.39
13:33:28.836527,89.47368421052632,2.39
13:33:28.936804,90.0,2.39
13:33:29.037779,95.23809523809523,2.39
13:33:29.138112,90.0,2.39
13:33:29.239801,76.19047619047619,2.39
13:33:29.340061,94.73684210526316,2.39
13:33:29.440291,89.47368421052632,2.39
13:33:29.540594,85.71428571428572,2.39
13:33:29.641787,95.23809523809523,2.39
13:33:29.744141,85.0,2.39
13:33:29.844368,90.0,2.39
13:33:29.944846,85.0,2.39
13:33:30.045815,89.47368421052632,2.39
13:33:30.146113,85.71428571428572,2.39
13:33:30.247799,95.0,2.39
13:33:30.348075,85.0,2.39
13:33:30.448742,90.0,2.39
13:33:30.549090,95.0,2.39
13:33:30.651608,85.71428571428572,2.39
13:33:30.752048,78.94736842105263,2.39
13:33:30.852260,85.0,2.39
13:33:30.952531,90.0,2.52
13:33:31.053779,80.0,2.52
13:33:31.154121,90.0,2.52
13:33:31.254481,85.0,2.52
13:33:31.355874,85.71428571428572,2.52
13:33:31.456127,83.33333333333334,2.52
13:33:31.559945,91.30434782608697,2.52
13:33:31.660172,94.73684210526316,2.52
13:33:31.760395,85.0,2.52
13:33:31.860596,85.0,2.52
13:33:31.960915,90.0,2.52
13:33:32.061238,100.0,2.52
13:33:32.161551,90.0,2.52
13:33:32.263574,85.71428571428572,2.52
13:33:32.363797,80.0,2.52
13:33:32.464895,89.47368421052632,2.52
13:33:32.565136,90.0,2.52
13:33:32.666786,90.0,2.52
13:33:32.767077,85.0,2.52
13:33:32.867375,95.0,2.52
13:33:32.969875,90.0,2.52
13:33:33.070134,85.71428571428572,2.52
13:33:33.170386,89.47368421052632,2.52
13:33:33.270703,85.71428571428572,2.52
13:33:33.372785,85.0,2.52
13:33:33.473060,90.0,2.52
13:33:33.573321,90.0,2.52
13:33:33.673572,100.0,2.52
13:33:33.773807,85.0,2.52
13:33:33.874089,84.21052631578947,2.52
13:33:33.974393,95.0,2.52
13:33:34.075786,90.0,2.52
13:33:34.176072,85.71428571428572,2.52
13:33:34.276418,90.0,2.52
13:33:34.376794,90.9090909090909,2.52
13:33:34.477069,94.73684210526316,2.52
13:33:34.577731,85.71428571428572,2.52
13:33:34.678029,94.44444444444444,2.52
13:33:34.778279,85.71428571428572,2.52
13:33:34.878663,100.0,2.52
13:33:34.979826,95.45454545454545,2.52
13:33:35.080170,95.0,2.52
13:33:35.182484,90.0,2.52
13:33:35.283780,95.0,2.52
13:33:35.384079,90.0,2.52
13:33:35.484884,85.0,2.52
13:33:35.585200,85.0,2.52
13:33:35.686764,90.47619047619048,2.52
13:33:35.786997,85.0,2.52
13:33:35.887405,94.73684210526316,2.56
13:33:35.987787,90.0,2.56
13:33:36.088773,85.0,2.56
13:33:36.189003,95.0,2.56
13:33:36.289239,85.0,2.56
13:33:36.389596,94.73684210526316,2.56
13:33:36.489923,90.47619047619048,2.56
13:33:36.590934,80.0,2.56
13:33:36.691776,75.0,2.56
13:33:36.792022,90.0,2.56
13:33:36.893785,90.47619047619048,2.56
13:33:36.994047,89.47368421052632,2.56
13:33:37.094329,85.0,2.56
13:33:37.197777,71.42857142857143,2.56
13:33:37.298033,90.0,2.56
13:33:37.398343,85.71428571428572,2.56
13:33:37.498923,80.0,2.56
13:33:37.601372,85.0,2.56
13:33:37.701662,90.0,2.56
13:33:37.802875,90.0,2.56
13:33:37.903300,84.21052631578947,2.56
13:33:38.003818,85.71428571428572,2.56
13:33:38.105765,85.71428571428572,2.56
13:33:38.206023,84.21052631578947,2.56
13:33:38.306417,85.0,2.56
13:33:38.407789,90.0,2.56
13:33:38.508852,80.95238095238095,2.56
13:33:38.609831,90.0,2.56
13:33:38.711800,90.47619047619048,2.56
13:33:38.812776,78.94736842105263,2.56
13:33:38.913007,89.47368421052632,2.56
13:33:39.013784,80.95238095238095,2.56
13:33:39.114084,89.47368421052632,2.56
13:33:39.214462,85.71428571428572,2.56
13:33:39.314866,80.95238095238095,2.56
13:33:39.416661,89.47368421052632,2.56
13:33:39.516971,90.47619047619048,2.56
13:33:39.617253,85.0,2.56
13:33:39.717600,90.0,2.56
13:33:39.817912,85.0,2.56
13:33:39.919765,85.0,2.56
13:33:40.020018,89.47368421052632,2.56
13:33:40.120258,85.71428571428572,2.56
13:33:40.221772,95.0,2.56
13:33:40.324894,95.0,2.56
13:33:40.425111,90.47619047619048,2.56
13:33:40.525359,100.0,2.56
13:33:40.625645,95.23809523809523,2.56
13:33:40.725923,90.0,2.56
13:33:40.827775,85.0,2.56
13:33:40.928794,90.0,2.67
13:33:41.029025,90.0,2.67
13:33:41.129286,89.47368421052632,2.67
13:33:41.229533,90.0,2.67
13:33:41.330325,90.47619047619048,2.67
13:33:41.430684,85.71428571428572,2.67
13:33:41.531109,90.0,2.67
13:33:41.632819,90.0,2.67
13:33:41.733106,95.0,2.67
13:33:41.833406,89.47368421052632,2.67
13:33:41.935883,80.95238095238095,2.67
13:33:42.036507,90.47619047619048,2.67
13:33:42.137866,94.73684210526316,2.67
13:33:42.238255,85.0,2.67
13:33:42.340946,85.0,2.67
13:33:42.441267,85.0,2.67
13:33:42.541608,85.71428571428572,2.67
13:33:42.642988,84.21052631578947,2.67
13:33:42.743261,90.47619047619048,2.67
13:33:42.846789,85.71428571428572,2.67
13:33:42.947032,90.0,2.67
13:33:43.047310,85.0,2.67
13:33:43.147598,90.0,2.67
13:33:43.247862,89.47368421052632,2.67
13:33:43.348766,85.71428571428572,2.67
13:33:43.449770,85.71428571428572,2.67
13:33:43.550014,89.47368421052632,2.67
13:33:43.650262,95.0,2.67
13:33:43.750587,90.0,2.67
13:33:43.852797,89.47368421052632,2.67
13:33:43.953045,80.95238095238095,2.67
13:33:44.053273,89.47368421052632,2.67
